4K,#genre#
华视教育体育文化,http://74.91.26.218:82/live/ctsjy.m3u8
华艺中文台,http://iptv.4666888.xyz/iptv2A.php?id=37
环球电视,http://utv1.hqtvzb.com:9999/hls/world.m3u8
临时副加台,#genre#
龙华电影,http://cdn8.163189.xyz/163189/lhdy
龙华经典,http://cdn8.163189.xyz/163189/lhjd
龙华卡通,http://cdn8.163189.xyz/163189/lhkt
龙华偶像,http://cdn8.163189.xyz/163189/lhox
龙华日韩,http://cdn8.163189.xyz/163189/lhrh
龙华戏剧,http://cdn8.163189.xyz/163189/lhxj
龙华洋片,http://cdn8.veryfast.filegear-sg.me/163189/lhyp
翡翠台1080p,http://74.91.26.218:82/live/jade.m3u8
翡翠台1080p,https://o11.163189.xyz/stream/tvb/fct/
翡翠台1080p,http://bxtv.3a.ink/api.php?id=fct
翡翠台1080p,http://rihou.cc:555/tv/[Pd]无线翡翠
翡翠台1080p,http://r.jdshipin.com/62WM7
翡翠台1080p,http://mytv.cdn.loc.cc/o12.php?id=fct
翡翠台1080p,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct2
翡翠台4K,http://rihou.cc:555/tv/[PL]无线翡4k
翡翠台4K,https://www.wmviv.com/iptv/bc2t.php?id=fct4k
明珠台1080p,http://iptv.4666888.xyz/iptv2A.php?id=29
明珠台1080p,http://rihou.cc:555/tv/[Pd]无线明珠
明珠台1080p,https://o11.163189.xyz/stream/tvb/mzt/
明珠台1080p,http://php.jdshipin.com/PLTV/iptv.php?id=mzt
明珠台1080p,http://php.jdshipin.com/TVOD/iptv.php?id=mzt
TVB1 1080p,https://6.cdn.loc.cc/163189.php?id=tvb1
TVBJ1 1080p,http://iptv.4666888.xyz/iptv2A.php?id=26
TVBJ1 1080p,https://6.cdn.loc.cc/163189.php?id=j1
TVBJ1 1080p,http://php.jdshipin.com/TVOD/iptv.php?id=j1
TVBJ1 1080p,https://6.cdn.loc.cc/163189.php?id=j1
TVB plus 1080p,http://74.91.26.218:82/live/j2.m3u8
TVB plus 1080p,https://o11.163189.xyz/stream/tvb/tvbp/
TVB plus 1080p,http://bxtv.3a.ink/api.php?id=tvbp
TVB plus 1080p,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbp
TVB plus 1080p,https://cdn6.163189.xyz/163189/tvbp
TVB星河720p,http://cdn10.163189.xyz/163189/xinghe
TVB星河720p,https://cdn6.101.qzz.io/163189/tvbxh
TVB星河720p,http://rihou.cc:555/tv/[Pd]无线星河
TVB星河720p,http://rihou.cc:555/tv/[PL]无线星河
TVB星河720p,http://r.jdshipin.com/Voac4
TVB无线千禧1080p,http://bxtv.3a.ink/api.php?id=qxjd
TVB无线千禧1080p,http://rihou.cc:555/tv/[Bx]无线千禧
TVB千禧经典1080p,https://o11.163189.xyz/stream/live/tvbc/
ViuTV 1080p,https://stream1.freetv.fun/5fc2ba313b387d2b2538a2e46aee6266cc10890fc8b8ccf478498b82af6f7c3b.m3u8
ViuTV 1080p,https://stream1.freetv.fun/45181db55db70a3fc349faf2ef2b901599a9cbc7106f2674134cac2db74b2f81.m3u8
ViuTV 1080p,https://cdn.163189.xyz/163189/viu
RHK31 1080p,https://live.catvod.com/iptv.php?id=rthk31
RHK31 1080p,http://php.jdshipin.com/TVOD/iptv.php?id=rthk31
RHK31 1080p,http://rihou.cc:555/tv/[PL]RTHK-31
RHK31 1080p,http://cdn.163189.xyz/163189/rthk31
RHK32 1080p,https://live.catvod.com/iptv.php?id=rthk32
RHK32 1080p,http://cdn.163189.xyz/163189/rthk32
RHK32 1080p,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk32
RHK32 1080p,http://php.jdshipin.com/TVOD/iptv.php?id=rthk32
HOY77 1080p,http://hls.168.us.kg/u/77/master.m3u8
HOY77 1080p,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
HOY77 1080p,http://iptv.4666888.xyz/iptv2A.php?id=35
HOY77 1080p,http://cdn.163189.xyz/163189/hoy
台视财经HD 1080P,http://74.91.26.218:82/live/ttvcj.m3u8
华视HD 1080p,http://74.91.26.218:82/live/cts.m3u8
华视教育体育文化1080p,http://74.91.26.218:82/live/ctsjy.m3u8
中視HD 1080p,http://74.91.26.218:82/live/ctv.m3u8
中視HD 1080p,http://165.154.226.214:50007/of-4gtv-4gtv040/index.m3u8?proxy=true
中視HD 1080p,https://stream1.freetv.fun/71452b2d800ddbab4c04d56a1a0fc217af67502c171e2cdf11afeb724ddae007.m3u8
中视经典HD 1080p,http://74.91.26.218:82/live/ctvjd.m3u8
中视菁采HD 1080p,http://74.91.26.218:82/live/ctvjc.m3u8
公視1080p,http://74.91.26.218:82/live/pts.m3u8
公视台语台1080p,http://74.91.26.218:82/live/ptsty.m3u8
台視HD 1080P,http://74.91.26.218:82/live/ttv.m3u8
台視HD 720P,rtmp://f13h.mine.nu/sat/tv071
台视综合HD 1080p,http://74.91.26.218:82/live/ttvzh.m3u8
台视综合HD 1080p,http://iptv.4666888.xyz/iptv2A.php?id=51
民视720p,rtmp://f13h.mine.nu/sat/tv051
民视1080p,http://74.91.26.218:82/live/ftv.m3u8
民视1080p,http://iptv.4666888.xyz/iptv2A.php?id=55
民视台湾台1080p,http://74.91.26.218:82/live/ftvtw.m3u8
民視第一台1080p,http://74.91.26.218:82/live/ftvdy.m3u8
民視第一台1080p,https://stream1.freetv.fun/19ee45515520ddf60e585588407481e11751df85fcd5cbdb78204803130e7036.m3u8
民視第一台1080p,http://141.11.87.241:20013/4gtv-4gtv003/index.m3u8?proxy=true
民視第一台1080p,http://165.154.226.214:50007/li-4gtv-4gtv003/index.m3u8?proxy=true
民视综艺1080p,http://iptv.4666888.xyz/iptv2A.php?id=46
民视影劇1080p,http://iptv.4666888.xyz/iptv2A.php?id=53
八度空间1080p,http://iptv.4666888.xyz/iptv2A.php?id=52
八度空间1080p,https://cdn6.101.qzz.io/163189/8tv
亚洲卫视1080p,https://p2hs.vzan.com/slowlive/821481626725612419/live.m3u8
环球电视台720p,http://utv1.hqtvzb.com:9999/hls/world.m3u8
澳视澳门1080p,http://r.jdshipin.com/n2YZI
澳视Macau 1080p,http://php.jdshipin.com/TVOD/iptv.php?id=as
星空卫视576P,http://iot-mqqt.111yao.cn:8080/live/diyp_xingkong.m3u8
无线新闻台1080p,http://php.jdshipin.com/TVOD/iptv.php?id=tvbxw
TVB娱乐新闻台720p,http://rihou.cc:555/tv/[PL]无线娱乐
镜新聞1080p,https://d36dgdk71xuzzg.cloudfront.net/v1/manifest/3a2ac8e6b6c76471996ebf627393d9c9417a60b6/linetv-6-627778910172-MediaTailor-production/c9b2313d-efdd-4777-9fae-573be8a86755/0.m3u8
镜新聞1080p,http://rihou.cc:555/tv/[Hk]闽镜新闻
寰宇新聞台720p,http://free.cnlive.club/channel/n43c34be8.m3u8?q=111.170.171.148
寰宇新聞台720p,http://kkk.888.3116598.xyz/api.php?n=HKTV&id=V0QGAk&tk=2nDfMgqDmiqe
寰宇新聞台1080p,https://stream1.freetv.fun/05d08ea65b8b2d697984abf19f4545c698308338fdf8aaeac86784ab6e6ef8b0.m3u8
以下临时台🇭🇰,#genre#

TVB 翡翠台720p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/2.m3u8
TVB 翡翠台720p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/12.m3u8
TVB 翡翠台1080p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/7.m3u8
TVB 明珠台720p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/16.m3u8
TVB 明珠台720p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/5.m3u8
TVB 明珠台1080p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/10.m3u8
TVB Plus 720p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/4.m3u8
TVB Plus 720p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/14.m3u8
TVB Plus 720p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/15.m3u8
TVB Plus 1080p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/11.m3u8
ViuTV 720p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/49.m3u8
ViuTV 1080p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/6.m3u8
ViuTV6 720p(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/32.m3u8
鳳凰衛視 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/18.m3u8
鳳凰香港 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/19.m3u8
HOY TV (開電視) (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/21.m3u8
RTHK 31 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/24.m3u8
RTHK 32 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/25.m3u8
RTHK 33 CCTV1 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/26.m3u8
RTHK 34 CGTN記錄 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/27.m3u8
RTHK 35 CGTN (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/28.m3u8
Now 直播台 CH331 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/31.m3u8
Now Viu劇集台 CH102 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/33.m3u8
Now 華劇台 (粵) CH105 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/34.m3u8
Now 華劇台 (國) CH105  (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/35.m3u8
Now Jelli 紫金 CH108 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/36.m3u8
MOVIE MOVIE CH116 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/38.m3u8
Cinemax CH118 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/39.m3u8
KIX CH304 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/46.m3u8
Love Nature 4K CH403 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/69.m3u8
Global Treker CH407 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/70.m3u8
DreamWorks (粵) CH440 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/73.m3u8
DreamWorks (國) CH440 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/74.m3u8
卡通頻道 (粵) CN CH443 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/75.m3u8
卡通頻道 (國) CN CH443 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/76.m3u8
BBC CBeebies (粵) CH447 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/77.m3u8
Da Vinci 達文西頻道 CH460 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/78.m3u8
ROCK Entertainment CH501 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/71.m3u8
ROCK Action CH502 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/72.m3u8
AXN CH503 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/79.m3u8
Animax CH504 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/80.m3u8
tvN CH505 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/81.m3u8
Fashion Box CH603 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/84.m3u8
Mezzo Live CH604 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/85.m3u8
鳳凰中文台 CH610 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/87.m3u8
鳳凰香港台 CH612 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/86.m3u8
TVB SUPER-FREE (粵) CH01 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/47.m3u8
TVB SUPER-FREE (國) CH001 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/50.m3u8
TVB 黃金翡翠台 CH080 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/52.m3u8
TVB 千禧經典台 CH086 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/53.m3u8
TVB 亞洲劇台 (原聲) CH087  (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/54.m3u8
TVB 亞洲劇台 (粵) CH087 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/55.m3u8
TVB 華語劇台 (粵) CH089 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/56.m3u8
TVB 華語劇台 (國) CH089 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/57.m3u8
TVB 黃金華劇台 (粵) CH090 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/58.m3u8
TVB 黃金華劇台 (國) CH090 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/59.m3u8
TVB 娛樂新聞台 CH091 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/60.m3u8
TVB 戲曲台 CH098 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/61.m3u8
SUPER Kids Channel CH100 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/62.m3u8
ZooMoo CH101 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/63.m3u8
尼克兒童 Nickelodeon CH104 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/64.m3u8
TVB 粵語片台 CH200 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/65.m3u8
Thrill CH202 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/66.m3u8
TVB 功夫台 (粵) (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/118.m3u8
TVB 功夫台 (國) (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/119.m3u8
TVB 星河 (國) (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/121.m3u8
TVB 星河 (粵) (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/120.m3u8
TVB Pearl Drama 明珠劇集台 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/117.m3u8
TVB 生活台 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/126.m3u8
SUPER 獎門人 CH02 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/127.m3u8
SUPER EYT CH03 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/128.m3u8
SUPER 識食 CH04 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/129.m3u8
SUPER 識歎 CH05 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/130.m3u8
SUPER Music CH06 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/131.m3u8
SUPER 金曲 CH07 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/132.m3u8
SUPER 煲劇 CH08 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/133.m3u8
SUPER 劇場 CH09 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/134.m3u8
SUPER 話當年 CH10 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/135.m3u8
香港C＋頻道 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/147.m3u8
Channel V 音樂台 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/143.m3u8
澳視澳門台 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/150.m3u8
澳視衛星台 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/151.m3u8
澳門蓮花衛視 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/148.m3u8
澳門體育台 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/152.m3u8
Now Sports Plus CH680 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/114.m3u8
Now Golf 2 CH683 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/115.m3u8
Now Golf 3 CH684 (HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/116.m3u8
SUPER Sports CH11(HK),http://iptvpro.pw:35451/live/加QQ群1067462089/RTu839dj48V/48.m3u8
🇹🇼台湾,#genre#
民视 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/156.ts
中视 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/159.ts
华视 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/158.ts
台视 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/157.ts
公视 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/160.ts
中天综合台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/175.ts
中天娱乐台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/176.ts
中天亚洲台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/177.ts
东森综合台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/178.ts
东森戏剧台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/180.ts
TVBS 综合 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/182.ts
TVBS 欢乐台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/183.ts
TVBS 精采台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/184.ts
TVBS 台剧台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/186.ts
TVBS 综艺台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/185.ts
三立综合台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/187.ts
三立台湾台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/188.ts
三立戏剧台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/190.ts
三立都会台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/189.ts
中视经典台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/196.ts
中视菁采台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/197.ts
民视台湾台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/192.ts
民视影剧台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/194.ts
民视旅游台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/195.ts
民视第一台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/191.ts
民视综艺台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/193.ts
台视综合台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/198.ts
公视3 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/200.ts
公视台语台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/199.ts
公视戏剧 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/201.ts
HBO Family (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/204.ts
HBO Hits (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/205.ts
HBO Signature (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/203.ts
HBO LOGO (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/206.ts
CINEMAX (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/207.ts
影迷数位纪实台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/214.ts
CI 罪案侦查频道 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/213.ts
Cinema World (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/215.ts
CNEX 视纳华仁纪实频道 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/217.ts
HITS频道 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/212.ts
Lifetime娱乐频道 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/223.ts
tvN (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/224.ts
纬来综合台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/229.ts
纬来戏剧台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/230.ts
纬来日本台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/227.ts
纬来精彩台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/232.ts
纬来育乐台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/228.ts
龙华偶像台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/236.ts
龙华卡通台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/239.ts
龙华戏剧台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/235.ts
龙华日韩台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/234.ts
八大综合台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/241.ts
八大娱乐台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/245.ts
八大戏剧台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/242.ts
八大第一台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/244.ts
八大精彩台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/240.ts
八大综艺台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/243.ts
ELTA 爱尔达娱乐台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/252.ts
ELTA 爱尔达影剧台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/248.ts
ELTA 爱尔达日韩台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/250.ts
ELTA 爱尔达生活旅游台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/251.ts
ELTA 爱尔达综合台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/249.ts
靖天综合台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/279.ts
靖天卡通台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/277.ts
靖天戏剧台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/275.ts
靖天日本台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/280.ts
靖天映画台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/281.ts
靖天欢乐台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/284.ts
靖天育乐台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/283.ts
靖天资讯台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/285.ts
靖洋戏剧台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/276.ts
靖洋卡通Nice Bingo,http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/278.ts
KLT-靖天国际 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/286.ts
探索频道 Discovery Channel  (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/287.ts
探索亚洲 Discovery Asia (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/288.ts
探索动力 Discovery DMAX (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/290.ts
探索科学 Discovery Science (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/289.ts
历史频道 2HISTORY 2 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/293.ts
历史频道 History (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/292.ts
国家地理 National Geographic (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/294.ts
动物星球 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/295.ts
亚洲美食频道 Asian Food Network (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/300.ts
Discovery EVE (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/291.ts
Smart 知识台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/331.ts
TLC 旅游台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/298.ts
Love Nature (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/296.ts
BBC Earth (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/304.ts
BBC Lifestyle (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/305.ts
Asia 亚洲旅游台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/297.ts
Travel Channel 旅游台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/299.ts
居家乐活频道 HGTV (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/303.ts
美食星球 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/301.ts
幸福空间居家台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/347.ts
东森幼幼台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/308.ts
卡通频道 CN (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/314.ts
卡通台 Cartoonito (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/318.ts
达文西频道 DaVinCi (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/316.ts
梦工厂动画 Dreamworks (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/317.ts
尼克儿童频道 Nickelodeon (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/312.ts
MOMO 亲子台 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/313.ts
Animax 卡通 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/310.ts
BBC Cbeebies (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/319.ts
Baby TV (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/320.ts
Boomerang (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/309.ts
Nick Jr.儿童频道 (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/311.ts
爱放动漫台 I-Fun (TW),http://iptvpro.pw:35451/live/加QQ群1067462089/256Hye349/315.ts
